,value,datetime,time,hour
478,40.643333,20/03/2017 00:40,1489970000000.0,00
493,41.476667,20/03/2017 00:41,1489970000000.0,00
496,41.097879,20/03/2017 00:41,1489970000000.0,00
495,41.400909000000006,20/03/2017 00:41,1489970000000.0,00
494,41.577677,20/03/2017 00:41,1489970000000.0,00
497,40.870606,20/03/2017 00:41,1489970000000.0,00
492,41.198889,20/03/2017 00:41,1489970000000.0,00
489,40.365556,20/03/2017 00:41,1489970000000.0,00
490,40.416061,20/03/2017 00:41,1489970000000.0,00
488,40.289798,20/03/2017 00:41,1489970000000.0,00
487,40.390808,20/03/2017 00:41,1489970000000.0,00
486,40.491818,20/03/2017 00:41,1489970000000.0,00
491,40.668586,20/03/2017 00:41,1489970000000.0,00
509,40.01202,20/03/2017 00:42,1489970000000.0,00
507,40.087778,20/03/2017 00:42,1489970000000.0,00
506,40.087778,20/03/2017 00:42,1489970000000.0,00
505,40.214040000000004,20/03/2017 00:42,1489970000000.0,00
504,40.365556,20/03/2017 00:42,1489970000000.0,00
508,39.986768,20/03/2017 00:42,1489970000000.0,00
502,40.416061,20/03/2017 00:42,1489970000000.0,00
501,40.567576,20/03/2017 00:42,1489970000000.0,00
500,40.592828000000004,20/03/2017 00:42,1489970000000.0,00
499,40.643333,20/03/2017 00:42,1489970000000.0,00
498,40.820101,20/03/2017 00:42,1489970000000.0,00
503,40.416061,20/03/2017 00:42,1489970000000.0,00
521,42.00697,20/03/2017 00:43,1489970000000.0,00
520,41.90596,20/03/2017 00:43,1489970000000.0,00
519,41.931212,20/03/2017 00:43,1489970000000.0,00
518,41.779697,20/03/2017 00:43,1489970000000.0,00
517,41.577677,20/03/2017 00:43,1489970000000.0,00
516,41.527172,20/03/2017 00:43,1489970000000.0,00
513,40.214040000000004,20/03/2017 00:43,1489970000000.0,00
514,40.719091,20/03/2017 00:43,1489970000000.0,00
512,39.986768,20/03/2017 00:43,1489970000000.0,00
511,40.01202,20/03/2017 00:43,1489970000000.0,00
510,40.062525,20/03/2017 00:43,1489970000000.0,00
515,41.198889,20/03/2017 00:43,1489970000000.0,00
530,40.744343,20/03/2017 00:44,1489970000000.0,00
531,40.719091,20/03/2017 00:44,1489970000000.0,00
529,40.870606,20/03/2017 00:44,1489970000000.0,00
533,40.289798,20/03/2017 00:44,1489970000000.0,00
532,40.416061,20/03/2017 00:44,1489970000000.0,00
528,41.274646000000004,20/03/2017 00:44,1489970000000.0,00
527,41.678687,20/03/2017 00:44,1489970000000.0,00
526,41.981716999999996,20/03/2017 00:44,1489970000000.0,00
525,42.10798,20/03/2017 00:44,1489970000000.0,00
524,42.00697,20/03/2017 00:44,1489970000000.0,00
523,42.00697,20/03/2017 00:44,1489970000000.0,00
522,42.082727,20/03/2017 00:44,1489970000000.0,00
544,41.113939,20/03/2017 00:45,1489970000000.0,00
543,40.946364,20/03/2017 00:45,1489970000000.0,00
542,40.802727000000004,20/03/2017 00:45,1489970000000.0,00
541,40.874545,20/03/2017 00:45,1489970000000.0,00
540,40.898485,20/03/2017 00:45,1489970000000.0,00
545,41.496970000000005,20/03/2017 00:45,1489970000000.0,00
538,40.252121,20/03/2017 00:45,1489970000000.0,00
537,40.060606,20/03/2017 00:45,1489970000000.0,00
536,39.835253,20/03/2017 00:45,1489970000000.0,00
535,39.91101,20/03/2017 00:45,1489970000000.0,00
534,40.214040000000004,20/03/2017 00:45,1489970000000.0,00
539,40.826667,20/03/2017 00:45,1489970000000.0,00
557,40.874545,20/03/2017 00:46,1489970000000.0,00
556,40.778788,20/03/2017 00:46,1489970000000.0,00
555,40.3,20/03/2017 00:46,1489970000000.0,00
554,40.108484999999995,20/03/2017 00:46,1489970000000.0,00
553,40.108484999999995,20/03/2017 00:46,1489970000000.0,00
552,40.036667,20/03/2017 00:46,1489970000000.0,00
551,39.988788,20/03/2017 00:46,1489970000000.0,00
549,40.204242,20/03/2017 00:46,1489970000000.0,00
548,40.419697,20/03/2017 00:46,1489970000000.0,00
547,40.587272999999996,20/03/2017 00:46,1489970000000.0,00
546,41.09,20/03/2017 00:46,1489970000000.0,00
550,40.036667,20/03/2017 00:46,1489970000000.0,00
566,40.228182000000004,20/03/2017 00:47,1489970000000.0,00
569,40.084545,20/03/2017 00:47,1489970000000.0,00
568,39.988788,20/03/2017 00:47,1489970000000.0,00
567,40.132424,20/03/2017 00:47,1489970000000.0,00
565,40.419697,20/03/2017 00:47,1489970000000.0,00
564,40.587272999999996,20/03/2017 00:47,1489970000000.0,00
562,40.70697,20/03/2017 00:47,1489970000000.0,00
561,40.850606,20/03/2017 00:47,1489970000000.0,00
560,40.802727000000004,20/03/2017 00:47,1489970000000.0,00
559,40.802727000000004,20/03/2017 00:47,1489970000000.0,00
558,40.946364,20/03/2017 00:47,1489970000000.0,00
563,40.587272999999996,20/03/2017 00:47,1489970000000.0,00
581,40.611212,20/03/2017 00:48,1489970000000.0,00
580,40.898485,20/03/2017 00:48,1489970000000.0,00
578,41.688485,20/03/2017 00:48,1489970000000.0,00
577,41.736364,20/03/2017 00:48,1489970000000.0,00
576,41.592727000000004,20/03/2017 00:48,1489970000000.0,00
579,41.401212,20/03/2017 00:48,1489970000000.0,00
574,41.329394,20/03/2017 00:48,1489970000000.0,00
573,41.592727000000004,20/03/2017 00:48,1489970000000.0,00
572,41.305455,20/03/2017 00:48,1489970000000.0,00
571,40.970303,20/03/2017 00:48,1489970000000.0,00
570,40.563333,20/03/2017 00:48,1489970000000.0,00
575,41.305455,20/03/2017 00:48,1489970000000.0,00
593,40.108484999999995,20/03/2017 00:49,1489970000000.0,00
592,40.132424,20/03/2017 00:49,1489970000000.0,00
591,40.228182000000004,20/03/2017 00:49,1489970000000.0,00
590,40.419697,20/03/2017 00:49,1489970000000.0,00
589,40.587272999999996,20/03/2017 00:49,1489970000000.0,00
588,40.850606,20/03/2017 00:49,1489970000000.0,00
585,41.425152000000004,20/03/2017 00:49,1489970000000.0,00
586,41.377272999999995,20/03/2017 00:49,1489970000000.0,00
584,41.09,20/03/2017 00:49,1489970000000.0,00
583,40.539394,20/03/2017 00:49,1489970000000.0,00
582,40.515454999999996,20/03/2017 00:49,1489970000000.0,00
587,41.185758,20/03/2017 00:49,1489970000000.0,00
602,40.419697,20/03/2017 00:50,1489970000000.0,00
603,40.874545,20/03/2017 00:50,1489970000000.0,00
601,39.869091,20/03/2017 00:50,1489970000000.0,00
605,41.568788,20/03/2017 00:50,1489970000000.0,00
604,41.161818,20/03/2017 00:50,1489970000000.0,00
600,39.869091,20/03/2017 00:50,1489970000000.0,00
594,40.084545,20/03/2017 00:50,1489970000000.0,00
598,39.893029999999996,20/03/2017 00:50,1489970000000.0,00
597,39.91697,20/03/2017 00:50,1489970000000.0,00
596,39.91697,20/03/2017 00:50,1489970000000.0,00
595,39.893029999999996,20/03/2017 00:50,1489970000000.0,00
599,39.893029999999996,20/03/2017 00:50,1489970000000.0,00
617,40.994242,20/03/2017 00:51,1489970000000.0,00
616,41.353333,20/03/2017 00:51,1489970000000.0,00
615,41.568788,20/03/2017 00:51,1489970000000.0,00
614,41.113939,20/03/2017 00:51,1489970000000.0,00
613,40.659091,20/03/2017 00:51,1489970000000.0,00
612,40.587272999999996,20/03/2017 00:51,1489970000000.0,00
610,41.185758,20/03/2017 00:51,1489970000000.0,00
609,41.520909,20/03/2017 00:51,1489970000000.0,00
608,41.520909,20/03/2017 00:51,1489970000000.0,00
607,41.760303,20/03/2017 00:51,1489970000000.0,00
606,41.736364,20/03/2017 00:51,1489970000000.0,00
611,41.042121,20/03/2017 00:51,1489970000000.0,00
625,41.185758,20/03/2017 00:52,1489970000000.0,00
629,41.449090999999996,20/03/2017 00:52,1489970000000.0,00
628,41.185758,20/03/2017 00:52,1489970000000.0,00
627,41.09,20/03/2017 00:52,1489970000000.0,00
626,41.018182,20/03/2017 00:52,1489970000000.0,00
624,40.994242,20/03/2017 00:52,1489970000000.0,00
618,40.754847999999996,20/03/2017 00:52,1489970000000.0,00
622,40.012727000000005,20/03/2017 00:52,1489970000000.0,00
621,40.036667,20/03/2017 00:52,1489970000000.0,00
620,40.156364,20/03/2017 00:52,1489970000000.0,00
619,40.276061,20/03/2017 00:52,1489970000000.0,00
623,40.395758,20/03/2017 00:52,1489970000000.0,00
637,39.893029999999996,20/03/2017 00:53,1489970000000.0,00
641,39.701515,20/03/2017 00:53,1489970000000.0,00
640,39.677576,20/03/2017 00:53,1489970000000.0,00
639,39.893029999999996,20/03/2017 00:53,1489970000000.0,00
638,39.821212,20/03/2017 00:53,1489970000000.0,00
636,40.108484999999995,20/03/2017 00:53,1489970000000.0,00
630,41.47303,20/03/2017 00:53,1489970000000.0,00
634,40.204242,20/03/2017 00:53,1489970000000.0,00
633,40.419697,20/03/2017 00:53,1489970000000.0,00
632,40.730909000000004,20/03/2017 00:53,1489970000000.0,00
631,40.994242,20/03/2017 00:53,1489970000000.0,00
635,40.108484999999995,20/03/2017 00:53,1489970000000.0,00
653,39.701515,20/03/2017 00:54,1489970000000.0,00
652,39.821212,20/03/2017 00:54,1489970000000.0,00
651,40.132424,20/03/2017 00:54,1489970000000.0,00
650,40.156364,20/03/2017 00:54,1489970000000.0,00
649,40.539394,20/03/2017 00:54,1489970000000.0,00
648,41.161818,20/03/2017 00:54,1489970000000.0,00
646,40.994242,20/03/2017 00:54,1489970000000.0,00
645,40.515454999999996,20/03/2017 00:54,1489970000000.0,00
644,39.821212,20/03/2017 00:54,1489970000000.0,00
643,39.605758,20/03/2017 00:54,1489970000000.0,00
642,39.797273,20/03/2017 00:54,1489970000000.0,00
647,41.305455,20/03/2017 00:54,1489970000000.0,00
661,39.605758,20/03/2017 00:55,1489970000000.0,00
665,39.533939000000004,20/03/2017 00:55,1489970000000.0,00
664,39.51,20/03/2017 00:55,1489970000000.0,00
663,39.605758,20/03/2017 00:55,1489970000000.0,00
662,39.533939000000004,20/03/2017 00:55,1489970000000.0,00
660,39.677576,20/03/2017 00:55,1489970000000.0,00
659,39.701515,20/03/2017 00:55,1489970000000.0,00
658,39.629697,20/03/2017 00:55,1489970000000.0,00
657,39.629697,20/03/2017 00:55,1489970000000.0,00
656,39.701515,20/03/2017 00:55,1489970000000.0,00
655,39.701515,20/03/2017 00:55,1489970000000.0,00
654,39.773333,20/03/2017 00:55,1489970000000.0,00
677,41.09,20/03/2017 00:56,1489970000000.0,00
676,41.281515,20/03/2017 00:56,1489970000000.0,00
675,41.281515,20/03/2017 00:56,1489970000000.0,00
674,40.898485,20/03/2017 00:56,1489970000000.0,00
673,40.491515,20/03/2017 00:56,1489970000000.0,00
672,39.725455,20/03/2017 00:56,1489970000000.0,00
671,39.605758,20/03/2017 00:56,1489970000000.0,00
670,39.605758,20/03/2017 00:56,1489970000000.0,00
669,39.677576,20/03/2017 00:56,1489970000000.0,00
668,39.51,20/03/2017 00:56,1489970000000.0,00
667,39.533939000000004,20/03/2017 00:56,1489970000000.0,00
666,39.581818,20/03/2017 00:56,1489970000000.0,00
688,40.898485,20/03/2017 00:57,1489970000000.0,00
687,40.898485,20/03/2017 00:57,1489970000000.0,00
686,41.113939,20/03/2017 00:57,1489970000000.0,00
685,40.898485,20/03/2017 00:57,1489970000000.0,00
684,40.635152000000005,20/03/2017 00:57,1489970000000.0,00
689,41.281515,20/03/2017 00:57,1489970000000.0,00
682,39.797273,20/03/2017 00:57,1489970000000.0,00
681,39.940909000000005,20/03/2017 00:57,1489970000000.0,00
680,40.204242,20/03/2017 00:57,1489970000000.0,00
679,40.323939,20/03/2017 00:57,1489970000000.0,00
678,40.778788,20/03/2017 00:57,1489970000000.0,00
683,40.108484999999995,20/03/2017 00:57,1489970000000.0,00
700,41.496970000000005,20/03/2017 00:58,1489970000000.0,00
699,41.329394,20/03/2017 00:58,1489970000000.0,00
698,40.994242,20/03/2017 00:58,1489970000000.0,00
697,40.563333,20/03/2017 00:58,1489970000000.0,00
696,40.228182000000004,20/03/2017 00:58,1489970000000.0,00
701,41.616667,20/03/2017 00:58,1489970000000.0,00
694,40.3,20/03/2017 00:58,1489970000000.0,00
693,40.730909000000004,20/03/2017 00:58,1489970000000.0,00
692,40.898485,20/03/2017 00:58,1489970000000.0,00
691,41.281515,20/03/2017 00:58,1489970000000.0,00
690,41.496970000000005,20/03/2017 00:58,1489970000000.0,00
695,40.204242,20/03/2017 00:58,1489970000000.0,00
713,40.754847999999996,20/03/2017 00:59,1489970000000.0,00
712,41.113939,20/03/2017 00:59,1489970000000.0,00
711,41.281515,20/03/2017 00:59,1489970000000.0,00
710,41.09,20/03/2017 00:59,1489970000000.0,00
709,40.587272999999996,20/03/2017 00:59,1489970000000.0,00
708,40.156364,20/03/2017 00:59,1489970000000.0,00
707,40.036667,20/03/2017 00:59,1489970000000.0,00
705,40.323939,20/03/2017 00:59,1489970000000.0,00
704,40.539394,20/03/2017 00:59,1489970000000.0,00
703,40.850606,20/03/2017 00:59,1489970000000.0,00
702,41.329394,20/03/2017 00:59,1489970000000.0,00
706,40.084545,20/03/2017 00:59,1489970000000.0,00
721,41.574746999999995,20/03/2017 01:00,1489970000000.0,01
724,40.578788,20/03/2017 01:00,1489970000000.0,01
723,41.047475,20/03/2017 01:00,1489970000000.0,01
722,41.398990000000005,20/03/2017 01:00,1489970000000.0,01
720,41.545455,20/03/2017 01:00,1489970000000.0,01
725,40.842424,20/03/2017 01:00,1489970000000.0,01
718,40.69596,20/03/2017 01:00,1489970000000.0,01
714,40.659091,20/03/2017 01:00,1489970000000.0,01
715,40.3,20/03/2017 01:00,1489970000000.0,01
719,41.106061,20/03/2017 01:00,1489970000000.0,01
717,40.156364,20/03/2017 01:00,1489970000000.0,01
716,40.228182000000004,20/03/2017 01:00,1489970000000.0,01
736,39.875758000000005,20/03/2017 01:01,1489970000000.0,01
735,40.022222,20/03/2017 01:01,1489970000000.0,01
734,40.080808000000005,20/03/2017 01:01,1489970000000.0,01
733,40.110101,20/03/2017 01:01,1489970000000.0,01
732,40.40303,20/03/2017 01:01,1489970000000.0,01
737,39.846465,20/03/2017 01:01,1489970000000.0,01
730,40.725253,20/03/2017 01:01,1489970000000.0,01
729,41.164646000000005,20/03/2017 01:01,1489970000000.0,01
728,41.516162,20/03/2017 01:01,1489970000000.0,01
727,41.486869,20/03/2017 01:01,1489970000000.0,01
726,41.340404,20/03/2017 01:01,1489970000000.0,01
731,40.432323,20/03/2017 01:01,1489970000000.0,01
749,40.959596000000005,20/03/2017 01:02,1489970000000.0,01
748,40.432323,20/03/2017 01:02,1489970000000.0,01
747,40.19798,20/03/2017 01:02,1489970000000.0,01
746,40.227273,20/03/2017 01:02,1489970000000.0,01
745,40.373737,20/03/2017 01:02,1489970000000.0,01
744,40.666667,20/03/2017 01:02,1489970000000.0,01
743,40.842424,20/03/2017 01:02,1489970000000.0,01
741,41.164646000000005,20/03/2017 01:02,1489970000000.0,01
740,40.842424,20/03/2017 01:02,1489970000000.0,01
738,39.963636,20/03/2017 01:02,1489970000000.0,01
742,41.106061,20/03/2017 01:02,1489970000000.0,01
739,40.344444,20/03/2017 01:02,1489970000000.0,01
761,40.285859,20/03/2017 01:03,1489970000000.0,01
756,41.252525,20/03/2017 01:03,1489970000000.0,01
760,40.578788,20/03/2017 01:03,1489970000000.0,01
759,41.281818,20/03/2017 01:03,1489970000000.0,01
758,41.486869,20/03/2017 01:03,1489970000000.0,01
757,41.457576,20/03/2017 01:03,1489970000000.0,01
755,41.106061,20/03/2017 01:03,1489970000000.0,01
753,41.574746999999995,20/03/2017 01:03,1489970000000.0,01
752,41.428283,20/03/2017 01:03,1489970000000.0,01
751,41.281818,20/03/2017 01:03,1489970000000.0,01
750,41.281818,20/03/2017 01:03,1489970000000.0,01
754,41.340404,20/03/2017 01:03,1489970000000.0,01
772,39.7,20/03/2017 01:04,1489970000000.0,01
771,39.817172,20/03/2017 01:04,1489970000000.0,01
770,39.758586,20/03/2017 01:04,1489970000000.0,01
769,39.817172,20/03/2017 01:04,1489970000000.0,01
768,39.905051,20/03/2017 01:04,1489970000000.0,01
773,39.7,20/03/2017 01:04,1489970000000.0,01
766,39.817172,20/03/2017 01:04,1489970000000.0,01
765,39.846465,20/03/2017 01:04,1489970000000.0,01
764,39.905051,20/03/2017 01:04,1489970000000.0,01
763,39.992929,20/03/2017 01:04,1489970000000.0,01
762,40.139394,20/03/2017 01:04,1489970000000.0,01
767,39.7,20/03/2017 01:04,1489970000000.0,01
785,41.486869,20/03/2017 01:05,1489970000000.0,01
784,41.281818,20/03/2017 01:05,1489970000000.0,01
783,40.871717,20/03/2017 01:05,1489970000000.0,01
782,40.520202000000005,20/03/2017 01:05,1489970000000.0,01
781,40.19798,20/03/2017 01:05,1489970000000.0,01
780,40.549495,20/03/2017 01:05,1489970000000.0,01
779,40.69596,20/03/2017 01:05,1489970000000.0,01
777,41.135354,20/03/2017 01:05,1489970000000.0,01
776,40.871717,20/03/2017 01:05,1489970000000.0,01
775,40.461616,20/03/2017 01:05,1489970000000.0,01
774,39.905051,20/03/2017 01:05,1489970000000.0,01
778,40.930303,20/03/2017 01:05,1489970000000.0,01
794,39.905051,20/03/2017 01:06,1489970000000.0,01
797,39.875758000000005,20/03/2017 01:06,1489970000000.0,01
796,39.905051,20/03/2017 01:06,1489970000000.0,01
795,40.022222,20/03/2017 01:06,1489970000000.0,01
793,39.992929,20/03/2017 01:06,1489970000000.0,01
792,40.139394,20/03/2017 01:06,1489970000000.0,01
791,40.256566,20/03/2017 01:06,1489970000000.0,01
790,40.40303,20/03/2017 01:06,1489970000000.0,01
789,40.69596,20/03/2017 01:06,1489970000000.0,01
788,40.988889,20/03/2017 01:06,1489970000000.0,01
787,41.398990000000005,20/03/2017 01:06,1489970000000.0,01
786,41.604040000000005,20/03/2017 01:06,1489970000000.0,01
809,40.139394,20/03/2017 01:07,1489970000000.0,01
808,40.227273,20/03/2017 01:07,1489970000000.0,01
807,40.578788,20/03/2017 01:07,1489970000000.0,01
806,40.725253,20/03/2017 01:07,1489970000000.0,01
805,40.959596000000005,20/03/2017 01:07,1489970000000.0,01
804,41.193939,20/03/2017 01:07,1489970000000.0,01
803,41.076768,20/03/2017 01:07,1489970000000.0,01
802,40.725253,20/03/2017 01:07,1489970000000.0,01
801,40.373737,20/03/2017 01:07,1489970000000.0,01
800,39.817172,20/03/2017 01:07,1489970000000.0,01
799,39.787879,20/03/2017 01:07,1489970000000.0,01
798,39.905051,20/03/2017 01:07,1489970000000.0,01
820,40.871717,20/03/2017 01:08,1489970000000.0,01
819,41.252525,20/03/2017 01:08,1489970000000.0,01
818,41.486869,20/03/2017 01:08,1489970000000.0,01
817,41.633333,20/03/2017 01:08,1489970000000.0,01
816,41.779798,20/03/2017 01:08,1489970000000.0,01
821,40.725253,20/03/2017 01:08,1489970000000.0,01
814,41.223232,20/03/2017 01:08,1489970000000.0,01
813,40.871717,20/03/2017 01:08,1489970000000.0,01
812,40.40303,20/03/2017 01:08,1489970000000.0,01
811,40.110101,20/03/2017 01:08,1489970000000.0,01
810,40.168687,20/03/2017 01:08,1489970000000.0,01
815,41.516162,20/03/2017 01:08,1489970000000.0,01
832,41.691919,20/03/2017 01:09,1489970000000.0,01
831,41.633333,20/03/2017 01:09,1489970000000.0,01
830,41.604040000000005,20/03/2017 01:09,1489970000000.0,01
829,41.486869,20/03/2017 01:09,1489970000000.0,01
828,41.398990000000005,20/03/2017 01:09,1489970000000.0,01
833,41.691919,20/03/2017 01:09,1489970000000.0,01
826,40.69596,20/03/2017 01:09,1489970000000.0,01
825,40.285859,20/03/2017 01:09,1489970000000.0,01
824,40.227273,20/03/2017 01:09,1489970000000.0,01
823,40.373737,20/03/2017 01:09,1489970000000.0,01
822,40.608081,20/03/2017 01:09,1489970000000.0,01
827,41.164646000000005,20/03/2017 01:09,1489970000000.0,01
845,40.871717,20/03/2017 01:10,1489970000000.0,01
844,40.40303,20/03/2017 01:10,1489970000000.0,01
843,40.432323,20/03/2017 01:10,1489970000000.0,01
842,40.520202000000005,20/03/2017 01:10,1489970000000.0,01
841,40.578788,20/03/2017 01:10,1489970000000.0,01
840,40.754545,20/03/2017 01:10,1489970000000.0,01
839,40.871717,20/03/2017 01:10,1489970000000.0,01
837,41.721212,20/03/2017 01:10,1489970000000.0,01
836,41.867677,20/03/2017 01:10,1489970000000.0,01
835,41.867677,20/03/2017 01:10,1489970000000.0,01
834,41.809090999999995,20/03/2017 01:10,1489970000000.0,01
838,41.223232,20/03/2017 01:10,1489970000000.0,01
853,41.604040000000005,20/03/2017 01:11,1489970000000.0,01
856,40.637374,20/03/2017 01:11,1489970000000.0,01
855,40.988889,20/03/2017 01:11,1489970000000.0,01
854,41.281818,20/03/2017 01:11,1489970000000.0,01
852,41.867677,20/03/2017 01:11,1489970000000.0,01
857,40.490909,20/03/2017 01:11,1489970000000.0,01
850,41.691919,20/03/2017 01:11,1489970000000.0,01
846,41.252525,20/03/2017 01:11,1489970000000.0,01
847,41.398990000000005,20/03/2017 01:11,1489970000000.0,01
851,41.691919,20/03/2017 01:11,1489970000000.0,01
849,41.574746999999995,20/03/2017 01:11,1489970000000.0,01
848,41.398990000000005,20/03/2017 01:11,1489970000000.0,01
868,40.608081,20/03/2017 01:12,1489970000000.0,01
867,40.959596000000005,20/03/2017 01:12,1489970000000.0,01
866,41.252525,20/03/2017 01:12,1489970000000.0,01
865,41.164646000000005,20/03/2017 01:12,1489970000000.0,01
864,40.90101,20/03/2017 01:12,1489970000000.0,01
869,40.227273,20/03/2017 01:12,1489970000000.0,01
862,40.022222,20/03/2017 01:12,1489970000000.0,01
861,40.080808000000005,20/03/2017 01:12,1489970000000.0,01
860,40.139394,20/03/2017 01:12,1489970000000.0,01
859,40.227273,20/03/2017 01:12,1489970000000.0,01
