Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.33,0.69,9.27,74.9,10.8,3.57,59,02/05/2017 08:33
0.34,0.62,9.23,74.9,10.8,3.57,59,02/05/2017 08:34
0.34,0.56,9.12,74.5,10.8,3.57,59,02/05/2017 08:35
0.34,0.5,9.03,74.5,10.8,3.57,60,02/05/2017 08:36
0.34,0.45,9,74.9,10.8,3.57,60,02/05/2017 08:37
0.34,0.41,8.91,74.5,10.8,3.57,60,02/05/2017 08:38
0.34,0.36,8.84,74.5,10.8,3.57,59,02/05/2017 08:39
0.34,0.33,8.79,74.5,10.9,3.57,61,02/05/2017 08:40
0.34,0.3,8.77,74.5,10.9,3.57,60,02/05/2017 08:41
0.33,0.27,8.8,74.9,10.9,3.57,60,02/05/2017 08:42
0.33,0.24,8.76,74.5,10.9,3.57,61,02/05/2017 08:43
0.33,0.22,8.78,74.5,10.9,3.57,60,02/05/2017 08:44
0.33,0.19,8.81,74.5,10.9,3.57,59,02/05/2017 08:45
0.34,0.17,8.85,74.5,10.9,3.57,59,02/05/2017 08:46
0.34,0.16,8.91,74.5,10.9,3.57,59,02/05/2017 08:47
0.34,0.14,8.97,74.5,11,3.57,60,02/05/2017 08:48
0.34,0.13,8.93,74,11,3.57,60,02/05/2017 08:49
0.34,0.11,8.91,74,11,3.57,60,02/05/2017 08:50
0.34,0.1,8.87,74,11,3.57,59,02/05/2017 08:51
0.34,0.09,8.84,74,11.1,3.57,59,02/05/2017 08:52
0.34,0.08,8.87,74,11,3.57,60,02/05/2017 08:53
0.34,0.08,8.88,74,11,3.57,61,02/05/2017 08:54
0.34,0.07,8.94,74,11,3.57,59,02/05/2017 08:55
0.34,0.06,8.94,74,11,3.57,60,02/05/2017 08:56
0.34,0.05,8.95,74,11,3.57,60,02/05/2017 08:57
0.34,0.05,8.99,74,11,3.57,59,02/05/2017 08:58
0.34,0.04,9.01,74,11,3.57,60,02/05/2017 08:59
0.34,0.04,9.16,74,11,3.57,59,02/05/2017 09:00
0.34,0.04,9.4,74.5,11.1,3.57,60,02/05/2017 09:01
0.34,0.03,9.47,74.1,11.1,3.57,60,02/05/2017 09:02
0.34,0.03,9.55,74.1,11.1,3.57,59,02/05/2017 09:03
0.34,0.03,9.67,74.1,11.1,3.57,61,02/05/2017 09:04
0.34,0.02,9.88,74.5,11.2,3.57,60,02/05/2017 09:05
0.34,0.02,10.13,74.5,11.2,3.57,60,02/05/2017 09:06
0.34,0.15,10.39,74.5,11.2,3.57,59,02/05/2017 09:07
0.34,0.36,10.43,73.5,11.2,3.57,58,02/05/2017 09:08
0.35,0.33,10.47,73.5,11.2,3.57,58,02/05/2017 09:09
0.35,0.29,10.49,73.5,11.2,3.57,59,02/05/2017 09:10
0.35,0.26,10.44,73.5,11.3,3.57,61,02/05/2017 09:11
0.34,0.24,10.41,73.5,11.2,3.57,62,02/05/2017 09:12
0.34,0.21,10.41,73.5,11.3,3.57,59,02/05/2017 09:13
0.34,0.19,10.4,73.5,11.3,3.57,59,02/05/2017 09:14
0.34,0.17,10.39,73.5,11.3,3.57,59,02/05/2017 09:15
0.34,0.16,10.42,73.5,11.2,3.57,58,02/05/2017 09:16
0.34,0.14,10.44,73.5,11.3,3.57,60,02/05/2017 09:17
0.34,0.13,10.29,73.1,11.3,3.57,60,02/05/2017 09:18
0.34,0.11,10.31,73.1,11.3,3.57,65,02/05/2017 09:19
0.34,0.1,10.36,73.1,11.3,3.57,65,02/05/2017 09:20
0.34,0.09,10.39,73.1,11.4,3.57,65,02/05/2017 09:21
0.34,0.08,10.39,73.1,11.4,3.57,65,02/05/2017 09:22
0.34,0.07,10.27,72.6,11.4,3.57,66,02/05/2017 09:23
0.33,0.07,10.17,72.6,11.4,3.57,66,02/05/2017 09:24
0.33,0.06,10.07,72.6,11.4,3.57,66,02/05/2017 09:25
0.33,0.05,9.98,72.6,11.4,3.57,66,02/05/2017 09:26
0.33,0.05,9.92,72.6,11.4,3.57,66,02/05/2017 09:27
0.33,0.04,9.88,72.6,11.4,3.57,62,02/05/2017 09:28
0.33,0.04,9.92,72.6,11.4,3.57,60,02/05/2017 09:30
0.33,0.04,10.07,73.1,11.5,3.57,59,02/05/2017 09:31
0.33,0.03,10.18,73.1,11.5,3.57,58,02/05/2017 09:32
0.33,0.16,10.4,73.6,11.5,3.57,59,02/05/2017 09:33
0.33,1.15,10.55,73.1,11.5,3.57,59,02/05/2017 09:34
0.33,2.14,10.77,73.1,11.6,3.57,59,02/05/2017 09:35
0.33,4.61,11.01,73.1,11.6,3.59,58,02/05/2017 09:36
0.33,7.37,11.1,72.7,11.7,3.59,60,02/05/2017 09:38
0.33,8.87,11.18,72.7,11.8,3.59,59,02/05/2017 09:39
0.33,9.88,11.28,72.7,11.8,3.59,59,02/05/2017 09:40
0.33,10.92,11.34,72.7,11.8,3.59,58,02/05/2017 09:41
0.33,10.8,11.29,72.2,11.9,3.59,59,02/05/2017 09:43
0.34,11.22,11.25,72.2,11.9,3.59,59,02/05/2017 09:44
0.34,10.67,11.21,72.2,11.9,3.59,58,02/05/2017 09:45
0.34,9.61,11.06,71.8,11.9,3.59,59,02/05/2017 09:46
0.34,8.65,10.95,71.8,12,3.59,58,02/05/2017 09:49
0.34,7.78,10.87,71.8,12,3.59,59,02/05/2017 09:49
0.34,7,10.83,71.8,12,3.59,58,02/05/2017 09:49
0.34,6.3,10.66,71.2,12,3.59,59,02/05/2017 09:50
0.34,5.67,10.57,71.2,12,3.59,58,02/05/2017 09:51
0.34,5.11,10.35,70.8,12.1,3.59,60,02/05/2017 09:52
0.34,4.6,10.16,70.8,12.1,3.59,59,02/05/2017 09:54
0.34,4.14,9.88,70.3,12.1,3.59,58,02/05/2017 09:55
0.34,3.72,9.64,70.3,12.1,3.59,58,02/05/2017 09:56
0.34,3.35,9.43,70.3,12.1,3.59,59,02/05/2017 09:57
0.34,3.01,9.16,69.8,12.1,3.59,60,02/05/2017 09:58
0.34,2.71,8.97,69.8,12.1,3.59,60,02/05/2017 09:59
0.34,2.44,8.89,70.3,12.1,3.59,60,02/05/2017 10:00
0.34,2.2,8.72,69.8,12.1,3.59,59,02/05/2017 10:01
0.34,1.98,8.59,69.8,12.1,3.59,59,02/05/2017 10:02
0.34,1.78,8.5,69.8,12.1,3.59,59,02/05/2017 10:03
0.34,1.6,8.5,69.8,12.2,3.59,59,02/05/2017 10:05
0.33,1.92,8.41,69.4,12.2,3.59,59,02/05/2017 10:06
0.33,2.63,8.37,69.4,12.2,3.59,59,02/05/2017 10:07
0.33,4.75,8.34,69.4,12.3,3.62,59,02/05/2017 10:08
0.33,7.34,8.14,68.4,12.3,3.62,58,02/05/2017 10:09
0.33,11.44,8,68.4,12.4,3.62,58,02/05/2017 10:10
0.33,14.88,7.79,67.9,12.4,3.62,58,02/05/2017 10:11
0.33,16.95,7.62,67.9,12.5,3.62,58,02/05/2017 10:12
0.33,18.18,7.48,67.9,12.5,3.62,58,02/05/2017 10:13
0.32,16.36,7.19,66.5,12.7,3.62,58,02/05/2017 10:16
0.32,14.72,7.01,67,12.7,3.62,59,02/05/2017 10:17
0.32,13.25,6.73,66.5,12.7,3.62,59,02/05/2017 10:18
0.32,11.93,6.43,66.5,12.8,3.62,60,02/05/2017 10:19
0.32,10.73,5.95,65.5,12.7,3.62,59,02/05/2017 10:20
0.31,9.66,5.67,66,12.8,3.62,59,02/05/2017 10:21
0.31,8.69,5.41,66,12.8,3.62,61,02/05/2017 10:23
0.31,7.83,5.3,66,12.8,3.62,60,02/05/2017 10:24
0.31,7.04,5.32,66.5,12.8,3.62,60,02/05/2017 10:25
0.31,6.34,5.39,66.5,12.8,3.62,59,02/05/2017 10:26
0.31,5.7,5.73,67.5,12.9,3.62,59,02/05/2017 10:27
0.31,5.13,5.84,66.5,13,3.62,61,02/05/2017 10:28
0.31,4.62,5.95,66.5,13,3.62,59,02/05/2017 10:29
0.31,4.16,6.06,66.6,13.1,3.62,59,02/05/2017 10:30
0.31,3.74,6.21,67,13.1,3.62,60,02/05/2017 10:31
0.31,3.37,6.34,66.6,13.2,3.62,59,02/05/2017 10:33
0.31,3.03,6.43,66.6,13.2,3.62,59,02/05/2017 10:34
0.31,2.73,6.42,66.1,13.2,3.62,60,02/05/2017 10:35
0.28,0,29.69,66.3,11.5,3.55,58,01/05/2017 21:30
0.28,0,29.67,66.3,11.5,3.55,58,01/05/2017 21:31
0.27,0,29.6,66.3,11.5,3.55,58,01/05/2017 21:32
0.27,0,29.56,66.3,11.5,3.55,58,01/05/2017 21:33
0.27,0,29.53,66.2,11.5,3.55,58,01/05/2017 21:34
0.27,0,29.62,66.7,11.5,3.55,58,01/05/2017 21:35
0.27,0,29.72,66.7,11.5,3.55,58,01/05/2017 21:36
0.27,0,29.91,67.2,11.5,3.55,57,01/05/2017 21:37
0.27,0,30.04,67.2,11.4,3.55,58,01/05/2017 21:38
0.27,0,30.1,67.2,11.4,3.55,59,01/05/2017 21:39
0.27,0,30.05,67.2,11.4,3.55,58,01/05/2017 21:40
0.27,0,29.96,67.2,11.4,3.55,58,01/05/2017 21:41
0.27,0,30,67.7,11.4,3.55,58,01/05/2017 21:42
0.27,0,30.01,67.7,11.4,3.55,57,01/05/2017 21:43
0.27,0,29.98,67.7,11.4,3.55,58,01/05/2017 21:44
0.27,0,29.97,67.7,11.3,3.55,58,01/05/2017 21:45
0.27,0,29.89,67.7,11.3,3.55,58,01/05/2017 21:46
0.27,0,29.85,67.6,11.3,3.55,58,01/05/2017 21:47
0.27,0,29.92,68.2,11.3,3.55,58,01/05/2017 21:48
0.27,0,30,68.2,11.3,3.55,58,01/05/2017 21:49
0.27,0,30.06,68.2,11.3,3.55,58,01/05/2017 21:50
0.27,0,30.1,68.2,11.2,3.55,58,01/05/2017 21:51
0.27,0,30.24,68.7,11.2,3.55,58,01/05/2017 21:52
0.27,0,30.36,68.7,11.2,3.55,58,01/05/2017 21:53
0.27,0,30.45,68.7,11.2,3.55,58,01/05/2017 21:54
0.27,0,30.51,68.7,11.2,3.55,58,01/05/2017 21:55
0.27,0,30.66,69.2,11.2,3.55,57,01/05/2017 21:56
0.27,0,30.7,69.2,11.2,3.55,58,01/05/2017 21:57
0.27,0,30.74,69.2,11.2,3.55,58,01/05/2017 21:58
0.27,0,30.67,69.1,11.1,3.52,58,01/05/2017 21:59
0.27,0,30.54,69.1,11.1,3.52,58,01/05/2017 22:00
0.27,0,30.41,69.1,11.1,3.52,57,01/05/2017 22:02
0.27,0,30.25,69.1,11.1,3.52,57,01/05/2017 22:03
0.27,0,30.12,69.1,11.1,3.52,57,01/05/2017 22:04
0.28,0,29.98,69.1,11.1,3.52,57,01/05/2017 22:05
0.28,0,29.82,69.1,11,3.52,57,01/05/2017 22:06
0.28,0,29.68,69.1,11,3.52,58,01/05/2017 22:07
0.28,0,29.62,69.6,11,3.52,58,01/05/2017 22:08
0.28,0,29.58,69.6,11,3.52,58,01/05/2017 22:09
0.28,0,29.45,69.6,11,3.52,58,01/05/2017 22:10
0.28,0,29.39,70.1,11,3.52,57,01/05/2017 22:11
0.28,0,29.31,70.1,10.9,3.52,57,01/05/2017 22:12
0.28,0,29.24,70.1,10.9,3.52,58,01/05/2017 22:13
0.28,0,29.19,70.1,10.9,3.52,58,01/05/2017 22:14
0.28,0,29.22,70.5,10.9,3.52,58,01/05/2017 22:15
0.28,0,29.24,70.5,10.9,3.52,58,01/05/2017 22:16
0.28,0,29.27,70.5,10.9,3.52,58,01/05/2017 22:17
0.28,0,29.41,71,10.9,3.52,58,01/05/2017 22:19
0.28,0,29.49,71,10.8,3.52,58,01/05/2017 22:20
0.28,0,29.67,71.6,10.8,3.52,58,01/05/2017 22:21
0.28,0,29.78,71.6,10.8,3.52,58,01/05/2017 22:22
0.28,0,29.9,71.6,10.8,3.52,58,01/05/2017 22:23
0.28,0,30.01,71.6,10.8,3.52,57,01/05/2017 22:24
0.28,0,30.2,72,10.8,3.52,58,01/05/2017 22:25
0.28,0,30.16,71.5,10.8,3.52,58,01/05/2017 22:26
0.28,0,30.04,71.5,10.8,3.52,58,01/05/2017 22:27
0.29,0,29.86,71.5,10.8,3.52,58,01/05/2017 22:28
0.29,0,29.81,72,10.7,3.52,58,01/05/2017 22:29
0.28,0,29.71,72,10.7,3.52,58,01/05/2017 22:30
0.28,0,29.62,72,10.7,3.52,58,01/05/2017 22:31
0.28,0,29.49,72,10.7,3.52,58,01/05/2017 22:32
0.28,0,29.32,72,10.6,3.52,58,01/05/2017 22:33
0.28,0,29.29,72.4,10.6,3.52,58,01/05/2017 22:34
0.28,0,29.27,72.4,10.6,3.52,58,01/05/2017 22:35
0.28,0,29.23,72.4,10.6,3.52,58,01/05/2017 22:36
0.28,0,29.16,72.4,10.6,3.52,57,01/05/2017 22:37
0.28,0,29.08,72.4,10.6,3.52,58,01/05/2017 22:38
0.28,0,29.01,72.4,10.5,3.52,58,01/05/2017 22:39
0.28,0,28.95,72.9,10.5,3.52,59,01/05/2017 22:40
0.28,0,28.99,73.4,10.5,3.52,58,01/05/2017 22:42
0.28,0,28.9,72.9,10.5,3.52,58,01/05/2017 22:43
0.28,0,28.84,72.9,10.5,3.52,57,01/05/2017 22:44
0.28,0,28.88,73.4,10.5,3.52,58,01/05/2017 22:45
0.28,0,28.92,73.4,10.5,3.52,59,01/05/2017 22:46
0.28,0,28.88,73.3,10.5,3.52,58,01/05/2017 22:47
0.28,0,28.85,73.3,10.4,3.52,58,01/05/2017 22:48
0.28,0,28.95,73.9,10.4,3.52,57,01/05/2017 22:49
0.29,0,28.89,73.3,10.4,3.52,57,01/05/2017 22:50
0.29,0,28.94,73.9,10.4,3.52,58,01/05/2017 22:51
0.29,0,28.98,73.9,10.4,3.52,58,01/05/2017 22:52
0.29,0,29.02,73.9,10.4,3.52,58,01/05/2017 22:53
0.29,0,29.06,73.9,10.4,3.52,58,01/05/2017 22:54
0.29,0,29.09,73.9,10.4,3.52,58,01/05/2017 22:55
0.29,0,29.24,74.4,10.4,3.52,58,01/05/2017 22:56
0.29,0,29.33,74.4,10.4,3.52,58,01/05/2017 22:57
0.3,0,29.39,74.4,10.4,3.52,58,01/05/2017 22:58
0.3,0,29.38,74.4,10.4,3.52,58,01/05/2017 22:59
0.3,0,29.39,74.4,10.5,3.52,58,01/05/2017 23:00
0.3,0,29.26,73.9,10.5,3.52,58,01/05/2017 23:01
0.3,0,29.08,73.9,10.5,3.52,58,01/05/2017 23:02
0.31,0,28.93,73.9,10.5,3.52,58,01/05/2017 23:03
0.31,0,28.81,73.9,10.5,3.52,58,01/05/2017 23:04
0.31,0,28.63,73.9,10.5,3.52,58,01/05/2017 23:05
0.31,0,28.44,73.9,10.5,3.52,58,01/05/2017 23:06
0.32,0,28.27,73.9,10.5,3.52,58,01/05/2017 23:07
0.32,0,28.15,73.9,10.5,3.52,57,01/05/2017 23:08
0.32,0,28,73.9,10.5,3.52,57,01/05/2017 23:09
0.33,0,27.85,73.9,10.5,3.52,58,01/05/2017 23:10
0.34,0,27.72,73.9,10.5,3.52,58,01/05/2017 23:11
0.35,0,27.58,73.9,10.5,3.52,58,01/05/2017 23:12
0.35,0,27.49,74.4,10.5,3.52,58,01/05/2017 23:13
0.36,0,27.4,74.4,10.4,3.52,57,01/05/2017 23:14
0.37,0,27.26,74.4,10.4,3.52,58,01/05/2017 23:15
0.38,0,27.11,74.4,10.4,3.52,58,01/05/2017 23:16
0.39,0,26.96,74.4,10.4,3.52,57,01/05/2017 23:17
0.4,0,26.88,74.8,10.4,3.52,57,01/05/2017 23:18
0.41,0,26.81,74.8,10.3,3.52,58,01/05/2017 23:19
0.42,0,26.74,74.8,10.3,3.52,58,01/05/2017 23:20
0.43,0,26.64,74.8,10.3,3.52,57,01/05/2017 23:21
0.44,0,26.61,74.8,10.3,3.52,58,01/05/2017 23:22
0.45,0,26.6,74.8,10.3,3.52,58,01/05/2017 23:23
0.45,0,26.62,75.3,10.3,3.52,57,01/05/2017 23:24
0.46,0,26.64,75.3,10.3,3.52,57,01/05/2017 23:25
0.47,0,26.66,75.3,10.3,3.52,57,01/05/2017 23:26
0.47,0,26.7,75.3,10.3,3.52,59,01/05/2017 23:27
0.48,0,26.68,75.3,10.3,3.52,58,01/05/2017 23:28
0.48,0,26.58,75.3,10.3,3.52,58,01/05/2017 23:29
0.48,0,26.5,75.3,10.2,3.52,58,01/05/2017 23:30
0.48,0,26.37,75.3,10.2,3.52,58,01/05/2017 23:31
0.48,0,26.24,75.3,10.2,3.52,58,01/05/2017 23:32
0.48,0,26.18,75.3,10.2,3.52,58,01/05/2017 23:33
0.48,0,26.2,75.8,10.2,3.52,57,01/05/2017 23:34
0.48,0,26.19,75.8,10.2,3.52,58,01/05/2017 23:35
0.47,0,26.2,75.8,10.2,3.52,58,01/05/2017 23:36
0.47,0,26.18,75.8,10.2,3.52,58,01/05/2017 23:37
0.47,0,26.15,75.8,10.2,3.52,58,01/05/2017 23:38
0.47,0,26.15,75.8,10.2,3.52,58,01/05/2017 23:39
0.47,0,26.15,75.8,10.2,3.52,58,01/05/2017 23:40
0.46,0,26.11,75.8,10.2,3.52,57,01/05/2017 23:41
0.46,0,26.06,75.8,10.2,3.52,58,01/05/2017 23:42
0.46,0,26,75.8,10.3,3.52,57,01/05/2017 23:43
0.46,0,25.97,75.8,10.3,3.52,58,01/05/2017 23:44
0.45,0,25.95,75.8,10.3,3.52,58,01/05/2017 23:45
0.46,0,25.87,75.8,10.3,3.52,58,01/05/2017 23:46
0.46,0,25.79,75.8,10.3,3.52,57,01/05/2017 23:47
0.47,0,25.61,75.3,10.3,3.52,57,01/05/2017 23:48
0.47,0,25.45,75.3,10.3,3.52,57,01/05/2017 23:49
0.46,0,25.39,75.8,10.3,3.52,57,01/05/2017 23:50
0.46,0,25.28,75.8,10.3,3.52,57,01/05/2017 23:51
0.45,0,25.17,75.8,10.3,3.52,58,01/05/2017 23:52
0.45,0,25.15,75.8,10.3,3.52,58,01/05/2017 23:53
0.44,0,25.11,75.8,10.3,3.52,57,01/05/2017 23:54
0.44,0,25.06,75.9,10.3,3.52,57,01/05/2017 23:55
0.43,0,25.01,75.9,10.3,3.52,58,01/05/2017 23:56
0.43,0,24.78,75.3,10.3,3.52,58,01/05/2017 23:57
0.42,0,24.51,75.3,10.3,3.52,58,01/05/2017 23:58
0.42,0,24.38,75.8,10.3,3.52,58,01/05/2017 23:59
0.42,0,24.26,75.8,10.3,3.52,58,02/05/2017 00:00
0.41,0,24.11,75.8,10.2,3.52,57,02/05/2017 00:01
0.41,0,24.02,75.8,10.2,3.52,57,02/05/2017 00:02
0.4,0,23.92,75.8,10.2,3.52,57,02/05/2017 00:03
0.41,0,24.14,76.3,10.2,3.52,58,02/05/2017 00:04
0.41,0,23.98,76.3,10.2,3.52,58,02/05/2017 00:05
0.4,0,23.76,76.3,10.2,3.52,57,02/05/2017 00:06
0.4,0,23.57,76.3,10.2,3.52,57,02/05/2017 00:07
0.39,0,23.41,76.3,10.2,3.52,57,02/05/2017 00:08
0.39,0,23.28,76.3,10.2,3.52,57,02/05/2017 00:09
0.38,0,23.13,76.3,10.2,3.52,58,02/05/2017 00:10
0.38,0,22.95,76.3,10.2,3.52,58,02/05/2017 00:11
0.37,0,22.77,76.3,10.2,3.52,58,02/05/2017 00:12
0.37,0.04,22.65,76.7,10.1,3.52,57,02/05/2017 00:13
0.36,0.03,22.52,76.7,10.1,3.52,58,02/05/2017 00:14
0.36,0.03,22.42,76.7,10.1,3.52,57,02/05/2017 00:15
0.35,0.03,22.32,76.7,10.1,3.52,58,02/05/2017 00:16
0.35,0.02,22.24,76.7,10.1,3.52,59,02/05/2017 00:17
0.35,0.02,22.24,77.2,10,3.52,58,02/05/2017 00:18
0.35,0.02,22.26,77.2,10,3.52,58,02/05/2017 00:19
0.34,0.02,22.29,77.2,10,3.52,57,02/05/2017 00:20
0.34,0.02,22.36,77.2,10,3.52,57,02/05/2017 00:21
0.34,0.01,22.35,77.2,10,3.52,58,02/05/2017 00:22
0.34,0.01,22.34,77.2,10,3.52,57,02/05/2017 00:23
0.34,0.01,22.35,77.2,10,3.52,57,02/05/2017 00:24
0.33,0.01,22.32,77.2,10,3.52,58,02/05/2017 00:25
0.33,0.01,22.31,77.2,10,3.52,58,02/05/2017 00:26
0.33,0.01,22.27,77.2,10,3.52,57,02/05/2017 00:27
0.33,0.01,22.21,77.2,10,3.52,58,02/05/2017 00:28
0.33,0.01,22.07,77.2,10,3.52,57,02/05/2017 00:29
0.33,0.01,21.99,77.2,10,3.52,57,02/05/2017 00:30
0.33,0.01,21.83,76.7,10,3.52,57,02/05/2017 00:31
0.33,0,21.82,77.2,10,3.52,57,02/05/2017 00:32
0.33,0,21.82,77.2,10,3.52,57,02/05/2017 00:33
0.33,0,21.74,77.2,10,3.52,58,02/05/2017 00:34
0.33,0,21.67,77.2,10,3.52,57,02/05/2017 00:35
0.34,0,21.62,77.2,10,3.52,57,02/05/2017 00:36
0.34,0,21.54,77.2,10,3.52,57,02/05/2017 00:37
0.34,0,21.42,77.2,10,3.52,57,02/05/2017 00:38
0.34,0,21.19,76.7,10,3.52,57,02/05/2017 00:39
0.34,0,20.98,76.7,10,3.52,58,02/05/2017 00:40
0.34,0,20.78,76.7,10,3.52,58,02/05/2017 00:41
0.34,0,20.55,76.7,10,3.52,57,02/05/2017 00:42
0.35,0,20.37,76.7,10,3.52,58,02/05/2017 00:43
0.35,0,20.19,76.7,10,3.52,57,02/05/2017 00:44
0.35,0,19.99,76.7,10,3.52,57,02/05/2017 00:45
0.35,0,19.82,76.7,10,3.52,57,02/05/2017 00:46
0.35,0,19.67,76.7,10,3.52,57,02/05/2017 00:47
0.35,0,19.62,77.1,9.9,3.52,57,02/05/2017 00:48
0.35,0,19.5,77.1,9.9,3.52,57,02/05/2017 00:49
0.35,0,19.42,77.1,9.9,3.52,57,02/05/2017 00:50
0.35,0,19.38,77.1,9.9,3.52,58,02/05/2017 00:51
0.35,0,19.32,77.1,9.9,3.52,58,02/05/2017 00:52
0.35,0,19.27,77.1,9.9,3.52,58,02/05/2017 00:53
0.35,0,19.24,77.1,9.9,3.52,58,02/05/2017 00:54
0.35,0,19.34,77.7,9.9,3.52,57,02/05/2017 00:55
0.35,0,19.4,77.7,9.9,3.52,58,02/05/2017 00:56
0.35,0,19.47,77.7,9.9,3.52,57,02/05/2017 00:57
0.35,0,19.51,77.7,9.9,3.52,58,02/05/2017 00:58
0.35,0,19.54,77.7,9.9,3.52,57,02/05/2017 00:59
0.35,0,19.54,77.7,9.9,3.52,57,02/05/2017 01:00
0.35,0,19.53,77.7,9.9,3.52,57,02/05/2017 01:01
0.35,0,19.54,77.7,9.9,3.52,57,02/05/2017 01:02
0.35,0,19.58,77.7,9.9,3.52,57,02/05/2017 01:03
0.35,0,19.7,78.1,9.9,3.52,58,02/05/2017 01:04
0.35,0,19.79,78.1,9.9,3.52,57,02/05/2017 01:05
0.35,0,19.86,78.1,9.9,3.52,57,02/05/2017 01:06
0.35,0,19.9,78.1,9.9,3.52,57,02/05/2017 01:07
0.35,0,19.97,78.2,9.9,3.52,57,02/05/2017 01:08
0.34,0,20.02,78.2,9.9,3.52,57,02/05/2017 01:09
0.34,0,20.05,78.2,9.9,3.52,58,02/05/2017 01:10
0.34,0,20.09,78.2,9.9,3.52,57,02/05/2017 01:11
0.34,0,20.12,78.2,9.9,3.52,57,02/05/2017 01:12
0.34,0,20.13,78.2,9.9,3.52,57,02/05/2017 01:13
0.34,0,20.12,78.2,9.9,3.52,58,02/05/2017 01:14
0.34,0,20.09,78.2,9.9,3.52,57,02/05/2017 01:15
0.34,0,20.07,78.2,9.9,3.52,58,02/05/2017 01:16
0.34,0,20.05,78.2,9.9,3.52,57,02/05/2017 01:17
0.33,0,20.01,78.2,9.9,3.52,58,02/05/2017 01:18
0.33,0,19.95,78.1,9.9,3.52,57,02/05/2017 01:19
0.33,0,19.96,78.2,9.9,3.52,57,02/05/2017 01:20
0.33,0,19.9,78.2,9.9,3.52,57,02/05/2017 01:21
0.33,0,19.85,78.2,9.9,3.52,58,02/05/2017 01:22
0.33,0,19.81,78.2,9.9,3.52,57,02/05/2017 01:23
0.33,0,19.74,78.1,9.9,3.52,57,02/05/2017 01:24
0.33,0,19.74,78.1,9.9,3.52,58,02/05/2017 01:25
0.33,0,19.68,78.1,9.8,3.52,58,02/05/2017 01:26
0.34,0,19.62,78.1,9.8,3.52,58,02/05/2017 01:27
0.34,0,19.68,78.6,9.8,3.52,58,02/05/2017 01:28
0.34,0,19.68,78.6,9.8,3.52,57,02/05/2017 01:29
0.34,0,19.68,78.6,9.8,3.52,57,02/05/2017 01:30
0.34,0,19.67,78.6,9.8,3.52,57,02/05/2017 01:31
0.35,0,19.69,78.6,9.8,3.52,57,02/05/2017 01:32
0.35,0,19.7,78.6,9.8,3.52,57,02/05/2017 01:33
0.35,0,19.69,78.6,9.8,3.52,58,02/05/2017 01:34
0.35,0,19.74,79,9.7,3.52,59,02/05/2017 01:35
0.35,0,19.79,79,9.8,3.52,57,02/05/2017 01:36
0.36,0,19.85,79,9.7,3.52,58,02/05/2017 01:37
0.36,0,19.86,79,9.7,3.52,57,02/05/2017 01:38
0.36,0,19.87,79,9.7,3.52,57,02/05/2017 01:39
0.36,0,19.89,79,9.7,3.52,58,02/05/2017 01:40
0.36,0,19.9,79,9.7,3.52,57,02/05/2017 01:41
0.36,0,19.94,79,9.7,3.52,57,02/05/2017 01:42
0.36,0,19.93,79,9.8,3.52,57,02/05/2017 01:43
0.36,0,19.89,79,9.8,3.52,57,02/05/2017 01:44
0.36,0,19.9,79,9.8,3.52,57,02/05/2017 01:47
0.36,0,19.92,79,9.8,3.52,57,02/05/2017 01:48
0.36,0,19.91,79.1,9.8,3.52,57,02/05/2017 01:50
0.36,0,19.89,79,9.8,3.52,57,02/05/2017 01:51
0.36,0,19.8,79,9.8,3.52,58,02/05/2017 01:52
0.36,0,19.72,79,9.8,3.52,57,02/05/2017 01:53
0.35,0,19.63,79,9.8,3.52,57,02/05/2017 01:54
0.35,0,19.54,79,9.8,3.52,57,02/05/2017 01:55
0.35,0,19.47,79,9.8,3.52,57,02/05/2017 01:56
0.35,0,19.4,79,9.8,3.52,57,02/05/2017 01:57
0.35,0,19.31,79,9.8,3.52,57,02/05/2017 01:58
0.35,0,19.23,79,9.8,3.52,57,02/05/2017 01:59
0.34,0,19.15,79,9.8,3.52,57,02/05/2017 02:00
0.34,0,19.06,79,9.8,3.52,57,02/05/2017 02:01
0.34,0,19,79,9.8,3.52,57,02/05/2017 02:02
0.34,0,18.89,79,9.8,3.52,57,02/05/2017 02:03
0.34,0,18.8,79,9.8,3.52,58,02/05/2017 02:04
0.34,0,18.74,79,9.8,3.52,58,02/05/2017 02:05
0.34,0,18.69,79,9.8,3.52,57,02/05/2017 02:06
0.34,0,18.62,79,9.8,3.52,57,02/05/2017 02:07
0.34,0,18.58,79,9.8,3.52,57,02/05/2017 02:08
0.34,0,18.52,79,9.8,3.52,57,02/05/2017 02:09
0.34,0,18.5,79,9.7,3.52,57,02/05/2017 02:10
0.34,0,18.51,79,9.8,3.52,57,02/05/2017 02:11
0.34,0,18.5,79,9.8,3.52,57,02/05/2017 02:12
0.34,0,18.44,79,9.8,3.52,57,02/05/2017 02:13
0.34,0,18.4,79,9.8,3.52,57,02/05/2017 02:14
0.34,0,18.35,79,9.8,3.52,57,02/05/2017 02:15
0.34,0,18.29,79,9.8,3.52,57,02/05/2017 02:16
0.34,0,18.25,79,9.8,3.52,58,02/05/2017 02:17
0.34,0,18.15,79,9.8,3.52,57,02/05/2017 02:18
0.34,0,18.09,79,9.8,3.52,58,02/05/2017 02:19
